_original_row_index,_row_hash,EventID,Computer,EventType,ProcessGuid,ProcessId,Image,TargetObject,User,SourceProcessGUID,SourceProcessId,SourceImage,TargetProcessGUID,TargetProcessId,TargetImage,SourceThreadId,SourceUser,TargetUser,TargetFilename,CreationUtcTime,CommandLine,CurrentDirectory,Hashes,ParentProcessGuid,ParentProcessId,ParentImage,ParentCommandLine,PipeName,ImageLoaded,OriginalFileName,Device,Protocol,SourceIsIpv6,SourceIp,SourceHostname,SourcePort,SourcePortName,DestinationIsIpv6,DestinationIp,DestinationHostname,DestinationPort,DestinationPortName,PreviousCreationUtcTime,NewThreadId,Hash,timestamp
25170,h06422e0a,12,diskjockey.boombox.local,CreateKey,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Control\DeviceContainers\{00000000-0000-0000-FFFF-FFFFFFFFFFFF}\BaseContainers\{00000000-0000-0000-FFFF-FFFFFFFFFFFF},NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673230
25171,h22b8ed2d,12,diskjockey.boombox.local,CreateKey,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\RasGre,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673230
25173,h22b8ed2d,12,diskjockey.boombox.local,CreateKey,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\RasGre,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673230
25178,h415de9f4,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Enum\SWD\MSRRAS\MS_GREMINIPORT\Capabilities,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673230
25180,h22b8ed2d,12,diskjockey.boombox.local,CreateKey,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\RasGre,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673230
25181,h07fe3d2b,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\RasGre\DriverMajorVersion,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673230
25182,h9b464ce2,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\RasGre\DriverMinorVersion,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673230
25183,h00d08941,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\RasGre\NdisMinorVersion,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673230
25294,h4cb5b680,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\NdisTapi\Enum\Count,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673314
25295,he5061628,12,diskjockey.boombox.local,CreateKey,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Enum\SWD\MSRRAS\MS_NDISWANIP\Properties\{83da6326-97a6-4088-9453-a1923f573b29}\0066,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673314
25297,hb9b01af6,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Enum\SWD\MSRRAS\MS_NDISWANIP\Properties\{83da6326-97a6-4088-9453-a1923f573b29}\0066\(Default),NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673314
25298,h092e5765,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Enum\SWD\MSRRAS\MS_NDISWANIP\Capabilities,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673314
25301,h83da3738,12,diskjockey.boombox.local,CreateKey,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Enum\SWD\MSRRAS\MS_NDISWANIP\Properties\{83da6326-97a6-4088-9453-a1923f573b29},NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673314
25302,h3229bd79,12,diskjockey.boombox.local,CreateKey,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Control\DeviceContainers\{00000000-0000-0000-FFFF-FFFFFFFFFFFF}\BaseContainers,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673314
25303,h70754da9,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\NdisWan\Enum\NextInstance,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673314
25304,hc5b3819f,12,diskjockey.boombox.local,CreateKey,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Control\DeviceContainers\{00000000-0000-0000-FFFF-FFFFFFFFFFFF}\BaseContainers\{00000000-0000-0000-FFFF-FFFFFFFFFFFF},NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673314
25305,h68195a28,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\NdisWan\Enum\Count,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673314
25306,h584bb24f,12,diskjockey.boombox.local,CreateKey,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\NdisTapi\Enum,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673314
25307,hf847a3f6,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\NdisWan\Enum\0,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673314
25308,hdb796b1b,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\NdisTapi\Enum\0,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673314
25309,h04c0cb2e,12,diskjockey.boombox.local,CreateKey,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\NdisWan\Enum,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673314
25310,h84f10c63,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\NdisTapi\Enum\NextInstance,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673314
25311,hdb69f244,12,diskjockey.boombox.local,CreateKey,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Control\DeviceContainers\{00000000-0000-0000-FFFF-FFFFFFFFFFFF},NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673314
25314,h8cdf78ea,12,diskjockey.boombox.local,CreateKey,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\ndiswanlegacy,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673325
25315,h5089d87c,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Enum\SWD\MSRRAS\MS_NDISWANIP\Capabilities,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673325
25319,h8cdf78ea,12,diskjockey.boombox.local,CreateKey,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\ndiswanlegacy,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673325
25320,h9ab96126,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\ndiswanlegacy\NdisMajorVersion,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673325
25322,h8cdf78ea,12,diskjockey.boombox.local,CreateKey,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\ndiswanlegacy,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673325
25324,h20de20a3,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\ndiswanlegacy\NdisMinorVersion,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673325
25327,h47d65c29,12,diskjockey.boombox.local,CreateKey,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\NdisWan,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673325
25328,h8b4f02c3,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\NdisWan\NdisMajorVersion,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673325
25329,h47d65c29,12,diskjockey.boombox.local,CreateKey,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\NdisWan,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673325
25330,h09f009c8,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\NdisWan\NdisMinorVersion,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673325
25332,hfcfff09e,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\NdisWan\DriverMajorVersion,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673325
25333,h47d65c29,12,diskjockey.boombox.local,CreateKey,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\NdisWan,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673325
25334,h988cc5b8,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\NdisWan\DriverMinorVersion,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673325
25335,h47d65c29,12,diskjockey.boombox.local,CreateKey,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\NdisWan,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673325
25336,hfcfff09e,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\NdisWan\DriverMajorVersion,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673325
25337,h47d65c29,12,diskjockey.boombox.local,CreateKey,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\NdisWan,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673325
25338,h09f009c8,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\NdisWan\NdisMinorVersion,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673325
25339,h47d65c29,12,diskjockey.boombox.local,CreateKey,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\NdisWan,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673325
25340,h8b4f02c3,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\NdisWan\NdisMajorVersion,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673325
25341,h8cdf78ea,12,diskjockey.boombox.local,CreateKey,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\ndiswanlegacy,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673325
25342,h47d65c29,12,diskjockey.boombox.local,CreateKey,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\NdisWan,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673325
25343,h47d65c29,12,diskjockey.boombox.local,CreateKey,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\NdisWan,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673325
25344,h988cc5b8,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\NdisWan\DriverMinorVersion,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673325
25355,h985a8943,11,diskjockey.boombox.local,,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,,NT AUTHORITY\SYSTEM,,,,,,,,,,C:\Windows\System32\LogFiles\WMI\RtBackup\EtwRTSYSMON TRACE.etl,2025-03-19 04:52:59.259,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673359
25388,h91786ed7,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\NdisWan\Enum\NextInstance,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673625
25389,h878318a4,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\NdisWan\Enum\Count,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673625
25390,ha99b8f8f,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\NdisWan\Enum\1,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673625
25391,hc04b7844,12,diskjockey.boombox.local,CreateKey,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\NdisWan\Enum,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673625
25392,hf8c7c190,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\NdisTapi\Enum\NextInstance,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673625
25393,hcd3b7ab1,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\NdisTapi\Enum\Count,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673625
25394,hde1224ee,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\NdisTapi\Enum\1,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673625
25395,h90bf8cca,12,diskjockey.boombox.local,CreateKey,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\NdisTapi\Enum,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673625
25396,hf02f1613,12,diskjockey.boombox.local,CreateKey,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Control\DeviceContainers\{00000000-0000-0000-FFFF-FFFFFFFFFFFF}\BaseContainers\{00000000-0000-0000-FFFF-FFFFFFFFFFFF},NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673625
25397,h82df44af,12,diskjockey.boombox.local,CreateKey,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Control\DeviceContainers\{00000000-0000-0000-FFFF-FFFFFFFFFFFF}\BaseContainers,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673625
25398,hd26a9758,12,diskjockey.boombox.local,CreateKey,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Control\DeviceContainers\{00000000-0000-0000-FFFF-FFFFFFFFFFFF},NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673625
25399,h8cff74a1,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Enum\SWD\MSRRAS\MS_NDISWANIPV6\Properties\{83da6326-97a6-4088-9453-a1923f573b29}\0066\(Default),NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673625
25401,hc1d8fef8,12,diskjockey.boombox.local,CreateKey,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Enum\SWD\MSRRAS\MS_NDISWANIPV6\Properties\{83da6326-97a6-4088-9453-a1923f573b29}\0066,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673625
25402,h01b82f51,12,diskjockey.boombox.local,CreateKey,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Enum\SWD\MSRRAS\MS_NDISWANIPV6\Properties\{83da6326-97a6-4088-9453-a1923f573b29},NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673625
25404,hae055ca6,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Enum\SWD\MSRRAS\MS_NDISWANIPV6\Capabilities,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673625
25417,hcb8aaba6,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Enum\SWD\MSRRAS\MS_NDISWANIPV6\Capabilities,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673841
25436,h8cc59fa2,1,diskjockey.boombox.local,,2d5a9c51-5061-67da-4400-000000009000,3668.0,C:\Program Files (x86)\Google\GoogleUpdater\135.0.7023.0\updater.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,"""C:\Program Files (x86)\Google\GoogleUpdater\135.0.7023.0\updater.exe"" --system --windows-service --service=update-internal",C:\Windows\system32\,SHA256=E3EB70A25DA3CF0563EBAA3B95622CAD7423E447273BC7C779C7466F39EAC7A2,00000000-0000-0000-0000-000000000000,592.0,-,-,,,,,,,,,,,,,,,,,,,1742360673887
25439,h9c5a0e6a,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\NdisWan\Enum\2,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673897
25440,h6e3d4229,12,diskjockey.boombox.local,CreateKey,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\NdisWan\Enum,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673897
25441,h43f81635,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\NdisTapi\Enum\NextInstance,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673897
25442,h4bfa822b,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\NdisTapi\Enum\Count,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673897
25443,h8a2a8ffe,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\NdisTapi\Enum\2,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673897
25445,h45503137,12,diskjockey.boombox.local,CreateKey,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\NdisTapi\Enum,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673897
25446,h86c09635,12,diskjockey.boombox.local,CreateKey,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Control\DeviceContainers\{00000000-0000-0000-FFFF-FFFFFFFFFFFF},NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673897
25447,ha90f725f,12,diskjockey.boombox.local,CreateKey,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Control\DeviceContainers\{00000000-0000-0000-FFFF-FFFFFFFFFFFF}\BaseContainers,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673897
25448,h5c3cd8f9,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Enum\SWD\MSRRAS\MS_NDISWANBH\Capabilities,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673897
25449,he35cd71e,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Enum\SWD\MSRRAS\MS_NDISWANBH\Properties\{83da6326-97a6-4088-9453-a1923f573b29}\0066\(Default),NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673897
25450,hc5acd663,12,diskjockey.boombox.local,CreateKey,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Enum\SWD\MSRRAS\MS_NDISWANBH\Properties\{83da6326-97a6-4088-9453-a1923f573b29}\0066,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673897
25451,h638d5f25,12,diskjockey.boombox.local,CreateKey,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Enum\SWD\MSRRAS\MS_NDISWANBH\Properties\{83da6326-97a6-4088-9453-a1923f573b29},NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673897
25452,hb4836f7f,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\NdisWan\Enum\Count,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673897
25454,h146a2321,12,diskjockey.boombox.local,CreateKey,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Control\DeviceContainers\{00000000-0000-0000-FFFF-FFFFFFFFFFFF}\BaseContainers\{00000000-0000-0000-FFFF-FFFFFFFFFFFF},NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673897
25455,hbd905a8c,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\NdisWan\Enum\NextInstance,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673897
25464,h5c3cd8f9,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Enum\SWD\MSRRAS\MS_NDISWANBH\Capabilities,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673897
25631,h3febc688,11,diskjockey.boombox.local,,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,,NT AUTHORITY\SYSTEM,,,,,,,,,,C:\Windows\System32\LogFiles\WMI\AutoLogger-Diagtrack-Listener.etl,2025-03-19 05:04:34.030,,,,,,,,,,,,,,,,,,,,,,,,,,1742360674030
25669,hd257171d,23,diskjockey.boombox.local,,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,,NT AUTHORITY\SYSTEM,,,,,,,,,,C:\Windows\System32\LogFiles\WMI\RtBackup\EtwRTDiagtrack-Listener.etl,,,,SHA256=E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,,,,,,,,,,,,,,,,,,,,,,,1742360674067
25670,ha51ffd4c,11,diskjockey.boombox.local,,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,,NT AUTHORITY\SYSTEM,,,,,,,,,,C:\Windows\System32\LogFiles\WMI\RtBackup\EtwRTDiagtrack-Listener.etl,2025-03-19 04:52:59.799,,,,,,,,,,,,,,,,,,,,,,,,,,1742360674067
